College,Year,Round,Branch,Category,Percentile
SCOE,2022,1,CS,OPEN,93.56
SCOE,2022,1,CS,OBC,92.61
SCOE,2022,1,CS,SC,84.26
SCOE,2022,1,CS,ST,54.52
SCOE,2022,1,CS,NT,86.36
SCOE,2022,1,CS,TFWS,95.22
SCOE,2022,1,CS,EWS,93.96
SCOE,2022,1,IT,OPEN,92.33
SCOE,2022,1,IT,OBC,91.83
SCOE,2022,1,IT,SC,82.4
SCOE,2022,1,IT,ST,36.16
SCOE,2022,1,IT,NT,85.59
SCOE,2022,1,IT,TFWS,94.41
SCOE,2022,1,IT,EWS,93.17
SCOE,2022,1,ENTC,OPEN,80.45
SCOE,2022,1,ENTC,OBC,77.6
SCOE,2022,1,ENTC,SC,43.3
SCOE,2022,1,ENTC,ST,1.13
SCOE,2022,1,ENTC,NT,63.35
SCOE,2022,1,ENTC,TFWS,90.12
SCOE,2022,1,ENTC,EWS,84.24
SCOE,2022,1,MECH,OPEN,20.23
SCOE,2022,1,MECH,OBC,1.13
SCOE,2022,1,MECH,SC,12.42
SCOE,2022,1,MECH,ST,
SCOE,2022,1,MECH,NT,2.85
SCOE,2022,1,MECH,TFWS,
SCOE,2022,1,MECH,EWS,38.56
SCOE,2022,1,CIVIL,OPEN,20.82
SCOE,2022,1,CIVIL,OBC,3.35
SCOE,2022,1,CIVIL,SC,6.95
SCOE,2022,1,CIVIL,ST,
SCOE,2022,1,CIVIL,NT,17.53
SCOE,2022,1,CIVIL,TFWS,
SCOE,2022,1,CIVIL,EWS,23.99
SCOE,2022,1,BIO-TECH,OPEN,56.36
SCOE,2022,1,BIO-TECH,OBC,21.88
SCOE,2022,1,BIO-TECH,SC,26.22
SCOE,2022,1,BIO-TECH,ST,10.05
SCOE,2022,1,BIO-TECH,NT,24.87
SCOE,2022,1,BIO-TECH,TFWS,78.05
SCOE,2022,1,BIO-TECH,EWS,65.72
SCOE,2022,1,CHEM,OPEN,32.1
SCOE,2022,1,CHEM,OBC,29.35
SCOE,2022,1,CHEM,SC,16.09
SCOE,2022,1,CHEM,ST,
SCOE,2022,1,CHEM,NT,6.65
SCOE,2022,1,CHEM,TFWS,
SCOE,2022,1,CHEM,EWS,49.05
SKN,2022,1,CS,OPEN,90.39
SKN,2022,1,CS,OBC,89.27
SKN,2022,1,CS,SC,77.06
SKN,2022,1,CS,ST,9.24
SKN,2022,1,CS,NT,80.45
SKN,2022,1,CS,TFWS,93.47
SKN,2022,1,CS,EWS,91.25
SKN,2022,1,IT,OPEN,89.13
SKN,2022,1,IT,OBC,88.78
SKN,2022,1,IT,SC,74.17
SKN,2022,1,IT,ST,13.54
SKN,2022,1,IT,NT,78.48
SKN,2022,1,IT,TFWS,92.47
SKN,2022,1,IT,EWS,90.64
SKN,2022,1,ENTC,OPEN,72.64
SKN,2022,1,ENTC,OBC,69.7
SKN,2022,1,ENTC,SC,4.33
SKN,2022,1,ENTC,ST,
SKN,2022,1,ENTC,NT,49.44
SKN,2022,1,ENTC,TFWS,84.03
SKN,2022,1,ENTC,EWS,79.47
SKN,2022,1,MECH,OPEN,20.17
SKN,2022,1,MECH,OBC,
SKN,2022,1,MECH,SC,
SKN,2022,1,MECH,ST,
SKN,2022,1,MECH,NT,
SKN,2022,1,MECH,TFWS,
SKN,2022,1,MECH,EWS,12.2
SKN,2022,1,CIVIL,OPEN,77.14
SKN,2022,1,CIVIL,OBC,
SKN,2022,1,CIVIL,SC,
SKN,2022,1,CIVIL,ST,
SKN,2022,1,CIVIL,NT,
SKN,2022,1,CIVIL,TFWS,
SKN,2022,1,CIVIL,EWS,41.48
NBN,2022,1,CS,OPEN,87.28
NBN,2022,1,CS,OBC,85.63
NBN,2022,1,CS,SC,70.72
